passer,comp,depth,area,target,yards
"blake bortles",,"short","middle","clay harbor","12"
"blake bortles",,"short","right","denard robinson","3"
"blake bortles",,"deep","middle","allen hurns","44"
"philip rivers",,"short","right","keenan allen","11"
"philip rivers",,"short","left","branden oliver","11"
"philip rivers",,"short","right","malcom floyd","4"
"philip rivers",,"short","middle","antonio gates","5"
"blake bortles",,"short","right","clay harbor",0
"blake bortles",,"short","right","clay harbor","5"
"philip rivers",,"short","right","keenan allen","12"
"philip rivers",,"short","right","donald brown","1"
"philip rivers",,"short","right","donald brown","4"
"philip rivers",,"deep","left","eddie royal","43"
"philip rivers",,"short","left","keenan allen","15"
"philip rivers",,"deep","right","keenan allen","22"
"philip rivers",,"short","middle","antonio gates","17"
"philip rivers","incomplete","short","right","eddie royal",0
"philip rivers","incomplete","short","left","antonio gates",0
"philip rivers",,"deep","right","malcom floyd","24"
"blake bortles",,"short","right","allen hurns","5"
"blake bortles","incomplete","short","left","cecil shorts",0
"philip rivers",,"short","right","branden oliver","10"
"philip rivers",,"short","middle","keenan allen","8"
"philip rivers","incomplete","long","middle","keenan allen",0
"philip rivers",,"short","left","branden oliver","9"
"blake bortles",,"short","right","toby gerhart","8"
"blake bortles",,"short","left","allen robinson","-1"
"blake bortles",,"short","right","clay harbor","-1"
"philip rivers","incomplete","long","right","eddie royal",0
"philip rivers",,"short","right","donald brown","21"
"philip rivers","incomplete","short","right","donald brown",0
"philip rivers",,"short","left","keenan allen","16"
"philip rivers",,"short","right","branden oliver","3"
"philip rivers",,"short","left","keenan allen","10"
"philip rivers",,"short","right","malcom floyd","11"
"philip rivers","incomplete","short","middle","antonio gates",0
"blake bortles",,"short","right","denard robinson","2"
"blake bortles",,"short","right","allen hurns","1"
"philip rivers",,"short","right","eddie royal","5"
"blake bortles",,"short","left","mike brown","12"
"blake bortles",,"short","left","allen robinson","10"
"blake bortles","incomplete","short","left","allen hurns",0
"blake bortles",,"short","right","clay harbor","30"
"blake bortles",,"short","right","jordan todman","4"
"blake bortles",,"short","right","clay harbor","1"
"blake bortles","incomplete","short","left","mike brown",0
"blake bortles",,"short","left","allen robinson","14"
"blake bortles","incomplete","long","right","mike brown",0
"blake bortles",,"short","left","jordan todman","16"
"jay cutler",,"short","right","alshon jeffery","9"
"jay cutler",,"short","left","martellus bennett","15"
"jay cutler",,"short","right","matt forte","2"
"jay cutler",,"short","middle","matt forte","6"
"jay cutler","incomplete","short","left","martellus bennett",0
"jay cutler",,"short","right","brandon marshall","6"
"aaron rodgers",,"short","right","richard rodgers","9"
"aaron rodgers",,"deep","right","richard rodgers","43"
"aaron rodgers",,"short","left","jordy nelson","17"
"aaron rodgers",,"short","right","jordy nelson","10"
"aaron rodgers","incomplete","short","right","jordy nelson",0
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler",,"short","right","josh morgan","9"
"jay cutler","incomplete","short","right","alshon jeffery",0
"jay cutler","incomplete","short","middle","alshon jeffery",0
"aaron rodgers",,"deep","right","jordy nelson","23"
"aaron rodgers","incomplete","short","left","randall cobb",0
"aaron rodgers",,"short","middle","jordy nelson","15"
"aaron rodgers",,"short","right","randall cobb","3"
"aaron rodgers",,"short","left","randall cobb","12"
"aaron rodgers","incomplete","short","left","jordy nelson",0
"aaron rodgers",,"short","left","jordy nelson","3"
"jay cutler",,"short","left","alshon jeffery","13"
"jay cutler",,"short","middle","brandon marshall","13"
"jay cutler",,"short","middle","matt forte","1"
"jay cutler",,"short","right","martellus bennett","23"
"jay cutler",,"short","middle","martellus bennett","7"
"jay cutler",,"short","left","alshon jeffery","8"
"aaron rodgers",,"short","right","davante adams","15"
"aaron rodgers",,"short","left","jordy nelson","1"
"aaron rodgers",,"short","left","eddie lacy","11"
"aaron rodgers","incomplete","short","right","eddie lacy",0
"aaron rodgers",,"deep","right","randall cobb","22"
"jay cutler",,"deep","left","martellus bennett","26"
"jay cutler","incomplete","long","left","alshon jeffery",0
"jay cutler",,"deep","left","martellus bennett","27"
"jay cutler","incomplete","short","left","brandon marshall",0
"aaron rodgers","incomplete","short","middle","davante adams",0
"aaron rodgers",,"deep","right","randall cobb","22"
"aaron rodgers",,"short","left","randall cobb","5"
"aaron rodgers",,"short","right","jordy nelson","9"
"jay cutler",,"short","right","matt forte","25"
"jay cutler","incomplete","long","left","brandon marshall",0
"jay cutler","incomplete","short","right","josh morgan",0
"aaron rodgers",,"short","right","jordy nelson","15"
"aaron rodgers","incomplete","short","left","randall cobb",0
"aaron rodgers",,"short","right","jordy nelson","11"
"jay cutler",,"short","right","alshon jeffery","9"
"jay cutler",,"short","middle","martellus bennett","9"
"jay cutler","incomplete","long","right","brandon marshall",0
"aaron rodgers",,"short","right","davante adams","3"
"aaron rodgers",,"short","left","randall cobb","3"
"jay cutler",,"short","left","josh morgan","6"
"jay cutler","incomplete","short","right","matt forte",0
"jay cutler",,"short","middle","martellus bennett","10"
"jay cutler",,"short","middle","matt forte","15"
"jay cutler","incomplete","long","right","dante rosario",0
"jay cutler",,"short","middle","martellus bennett","9"
"jay cutler","incomplete","short","right","martellus bennett",0
"aaron rodgers",,"deep","middle","randall cobb","46"
"aaron rodgers",,"short","right","jordy nelson","4"
"jimmy clausen",,"short","right","josh morgan","9"
"nick foles",,"short","right","jeremy maclin","9"
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles",,"short","left","riley cooper","6"
"nick foles","incomplete","long","right","brent celek",0
"nick foles","incomplete","long","left","zach ertz",0
"colin kaepernick",,"short","right","vernon davis","3"
"colin kaepernick","incomplete","short","left","brandon lloyd",0
"colin kaepernick","incomplete","short","right","frank gore",0
"colin kaepernick",,"short","left","michael crabtree","2"
"colin kaepernick",,"deep","middle","brandon lloyd","23"
"colin kaepernick",,"short","middle","anquan boldin","11"
"colin kaepernick","incomplete","short","middle","steve johnson",0
"nick foles",,"short","left","zach ertz","14"
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles","incomplete","short","middle","jordan matthews",0
"colin kaepernick","incomplete","long","right","vernon davis",0
"colin kaepernick",,"short","right","frank gore","55"
"nick foles",,"short","left","riley cooper","11"
"nick foles","incomplete","long","middle","jeremy maclin",0
"colin kaepernick","incomplete","short","right","derek carrier",0
"colin kaepernick","incomplete","short","right","brandon lloyd",0
"colin kaepernick",,"short","middle","anquan boldin","11"
"colin kaepernick","incomplete","short","right","anquan boldin",0
"colin kaepernick","incomplete","short","left","michael crabtree",0
"nick foles",,"short","left","riley cooper","5"
"nick foles",,"short","left","jordan matthews","8"
"nick foles","incomplete","short","left","darren sproles",0
"nick foles",,"short","right","jordan matthews","4"
"nick foles","incomplete","short","right","jordan matthews",0
"colin kaepernick",,"short","right","anquan boldin","5"
"colin kaepernick",,"short","left","brandon lloyd","5"
"colin kaepernick",,"deep","right","anquan boldin","23"
"colin kaepernick",,"short","left","michael crabtree","8"
"nick foles","incomplete","short","right","darren sproles",0
"nick foles",,"short","left","darren sproles","6"
"nick foles",,"short","left","jordan matthews","5"
"nick foles",,"short","left","zach ertz","12"
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"short","left","riley cooper","12"
"colin kaepernick",,"short","right","vernon davis","5"
"colin kaepernick","incomplete","short","right","brandon lloyd",0
"nick foles",,"short","right","zach ertz","3"
"colin kaepernick","incomplete","short","left","michael crabtree",0
"colin kaepernick","incomplete","short","right","michael crabtree",0
"colin kaepernick",,"short","left","steve johnson","12"
"nick foles","incomplete","long","right","jeremy maclin",0
"colin kaepernick",,"short","right","michael crabtree","3"
"nick foles",,"short","left","riley cooper","8"
"nick foles","incomplete","long","middle","jeremy maclin",0
"colin kaepernick","incomplete","short","right","carlos hyde",0
"colin kaepernick",,"short","middle","anquan boldin","12"
"colin kaepernick","incomplete","short","right","anquan boldin",0
"colin kaepernick",,"short","right","michael crabtree","5"
"nick foles","incomplete","short","right","jordan matthews",0
"nick foles",,"short","left","riley cooper","12"
"colin kaepernick",,"deep","left","michael crabtree","25"
"colin kaepernick",,"short","left","derek carrier","10"
"nick foles",,"short","right","jeremy maclin","11"
"nick foles",,"short","right","jeremy maclin","15"
"nick foles","incomplete","long","middle","riley cooper",0
"nick foles",,"short","right","brad smith","11"
"nick foles",,"short","right","zach ertz","14"
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"deep","right","jeremy maclin","22"
"nick foles","incomplete","long","middle","riley cooper",0
"nick foles",,"short","right","jordan matthews","11"
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles","incomplete","short","left","brent celek",0
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"short","right","darren sproles","-4"
"nick foles","incomplete","long","middle","zach ertz",0
"nick foles","incomplete","long","right","jeremy maclin",0
"matt ryan","incomplete","short","right","roddy white",0
"teddy bridgewater",,"short","right","matt asiata","2"
"teddy bridgewater",,"short","left","jarius wright","1"
"teddy bridgewater",,"short","right","jarius wright","52"
"teddy bridgewater",,"short","right","jarius wright","6"
"matt ryan",,"short","right","julio jones","7"
"matt ryan",,"short","middle","roddy white","20"
"matt ryan",,"short","left","devonta freeman","6"
"matt ryan","incomplete","long","left","devin hester",0
"matt ryan",,"short","right","roddy white","24"
"teddy bridgewater",,"short","middle","greg jennings","29"
"teddy bridgewater",,"short","middle","matt asiata","8"
"matt ryan","incomplete","short","left","roddy white",0
"matt ryan","incomplete","short","right","levine toilolo",0
"matt ryan","incomplete","long","left","roddy white",0
"teddy bridgewater","incomplete","short","middle","jerick mckinnon",0
"teddy bridgewater","incomplete","short","left","chase ford",0
"matt ryan","incomplete","short","right","roddy white",0
"matt ryan","incomplete","short","right","roddy white",0
"matt ryan",,"short","right","julio jones","15"
"matt ryan",,"short","middle","steven jackson","7"
"matt ryan",,"deep","right","julio jones","21"
"matt ryan",,"short","left","julio jones","7"
"matt ryan",,"short","right","devin hester",0
"matt ryan",,"short","left","devin hester","7"
"matt ryan",,"short","middle","levine toilolo","12"
"matt ryan",,"short","left","patrick dimarco","1"
"teddy bridgewater",,"short","left","rhett ellison","19"
"teddy bridgewater","incomplete","short","left","cordarrelle patterson",0
"teddy bridgewater",,"deep","left","jarius wright","21"
"matt ryan",,"short","right","devonta freeman","6"
"matt ryan","incomplete","short","middle","roddy white",0
